Latitude,Longitude
45.4057,-73.9505
45.4061,-73.9225
45.4137,-73.8884
45.4216,-73.8552
45.4226,-73.8191
45.4287,-73.7575
45.4198,-73.5718
45.4454,-73.5338
45.4881,-73.5285
45.4998,-73.5187
45.5317,-73.5299
45.5612,-73.5085
45.6072,-73.4591
45.6781,-73.4487
45.7283,-73.4409
45.7003,-73.5197
45.6316,-73.6263
45.5704,-73.6702
45.5287,-73.7394
45.517,-73.8151
45.5221,-73.8823
45.4763,-73.9558
45.4334,-73.9872
45.4182,-73.9755
45.4007,-73.9281
45.4345,-73.7671
45.4476,-73.5304
45.4117,-73.612
45.4225,-73.6738
45.426,-73.7463
45.4392,-73.9769
45.4564,-73.9613
45.4919,-73.9419
45.4323,-73.6904
45.4362,-73.7926
45.4751,-73.9337
45.4694,-73.8953
45.4882,-73.8673
45.5022,-73.8604
45.5101,-73.9103
45.5204,-73.8754
45.516,-73.8579
45.6695,-73.5589
45.6514,-73.5942
45.6403,-73.6149
45.629,-73.6295
45.6059,-73.6434
45.5852,-73.6597
45.5703,-73.6675
45.55,-73.6901
45.5364,-73.7245
45.5196,-73.7506
45.5127,-73.7948
45.5185,-73.8447
45.5963,-73.6501
45.5566,-73.6773
45.5466,-73.7053
45.5128,-73.7603
45.511,-73.7821
45.6628,-73.5711
45.6732,-73.5534
45.6891,-73.5391
45.698,-73.5214
45.703,-73.504
45.7033,-73.4853
45.7034,-73.4754
45.6914,-73.4812
45.6885,-73.4832
45.6734,-73.4875
45.6591,-73.485
45.689,-73.4569
45.6785,-73.4571
45.6613,-73.4663
45.6408,-73.479
45.6235,-73.4922
45.5879,-73.4995
45.5541,-73.516
45.5322,-73.5254
45.5117,-73.5411
45.4894,-73.5338
45.4774,-73.5362
45.4683,-73.5564
45.4582,-73.5598
45.4474,-73.5659
45.4471,-73.5512
45.4509,-73.5428
45.4564,-73.5384
45.466,-73.52
45.4722,-73.5334
45.5274,-73.5275
45.5125,-73.5232
45.5003,-73.5184
45.6789,-73.4871
45.6285,-73.4571
45.6456,-73.4577
45.5909,-73.4691
45.5759,-73.4846
45.6088,-73.5008
45.6552,-73.4507
45.6545,-73.482
45.6777,-73.4516
45.6958,-73.4481
45.4226,-73.6599
45.426,-73.6902
45.4282,-73.731
45.4313,-73.808
45.4229,-73.8483
